,0
2021-11-18 00:00:00+01:00,59205.0
2021-11-18 01:00:00+01:00,57359.0
2021-11-18 02:00:00+01:00,56855.0
2021-11-18 03:00:00+01:00,57984.0
2021-11-18 04:00:00+01:00,59917.0
2021-11-18 05:00:00+01:00,63244.0
2021-11-18 06:00:00+01:00,68576.0
2021-11-18 07:00:00+01:00,73973.0
2021-11-18 08:00:00+01:00,77302.0
2021-11-18 09:00:00+01:00,79403.0
2021-11-18 10:00:00+01:00,80600.0
2021-11-18 11:00:00+01:00,82012.0
2021-11-18 12:00:00+01:00,82129.0
2021-11-18 13:00:00+01:00,81845.0
2021-11-18 14:00:00+01:00,79928.0
2021-11-18 15:00:00+01:00,78139.0
2021-11-18 16:00:00+01:00,78272.0
2021-11-18 17:00:00+01:00,80494.0
2021-11-18 18:00:00+01:00,81060.0
2021-11-18 19:00:00+01:00,80888.0
2021-11-18 20:00:00+01:00,77116.0
2021-11-18 21:00:00+01:00,72739.0
2021-11-18 22:00:00+01:00,69716.0
2021-11-18 23:00:00+01:00,66422.0
